data_size,iteration,predict_time,fit_time,log_predict_time_single,log_predict_time,predict_time_single,log_fit_time,melting_time,log_melting_time
453,328,36532179.0,432915075.0,,17.413704046595562,,19.886052135090715,,
455,329,32532444.0,413207859.0,,17.297748426276,,19.839461314873994,,
457,330,38063495.0,414535450.0,,17.45476624430782,,19.842669053611182,,
459,331,38497595.0,479041818.0,,17.466106329774366,,19.987298454278516,,
462,332,40511937.0,455276837.0,,17.51710722938999,,19.936416224861965,,
464,333,52199422.0,443349604.0,,17.770581979994628,,19.90986919059039,,
466,334,43177743.0,454048673.0,,17.580835712115586,,19.933714959510223,,
468,335,39458043.0,492307803.0,,17.49074846280279,,20.014614694694224,,
470,336,38267494.0,494309661.0,,17.460111373156977,,20.018672722897033,,
472,337,31462308.0,459863089.0,,17.264300815904107,,19.946439370537345,,
474,338,40175449.0,467738702.0,,17.50876664562994,,19.96342036889838,,
477,339,45619259.0,499921377.0,,17.63584053181267,,20.029961398022017,,
479,340,54566008.0,523134348.0,,17.81492168273907,,20.075348868582406,,
481,341,36661878.0,500173001.0,,17.41724802655966,,20.030464598541577,,
483,342,49291761.0,562528424.0,,17.713267505371412,,20.147952222321727,,
486,343,47554947.0,505486534.0,,17.677396379399,,20.04103195709866,,
488,344,63386683.0,530357889.0,,17.964764350025813,,20.08906259888761,,
490,345,41566295.0,490070383.0,,17.542800180482676,,20.010059577529393,,
492,346,46488133.0,719390129.0,,17.65470763368635,,20.393914367975142,,
495,347,42566454.0,518270944.0,,17.566577036237604,,20.066008721391704,,
497,348,54385674.0,556200115.0,,17.811611331556396,,20.136638706524273,,
499,349,45831798.0,529249754.0,,17.640488687659897,,20.086971003170447,,
501,350,49907507.0,511922902.0,,17.725681990288415,,20.053684589633917,,
504,351,47146820.0,564244533.0,,17.668777120442652,,20.150998284647326,,
506,352,57081856.0,624208242.0,,17.859996865811627,,20.251994591815027,,
508,353,53063687.0,693628443.0,,17.787003391632517,,20.357446990375276,,
511,354,53785724.0,585820890.0,,17.800518636759783,,20.18852465235711,,
513,355,47673125.0,528496351.0,,17.679878379888684,,20.085546458804185,,
516,356,59406710.0,574210433.0,,17.899917740916,,20.16850649511348,,
518,357,67314715.0,616932497.0,,18.024889418560466,,20.240270170698093,,
520,358,56126788.0,571735819.0,,17.84312376098028,,20.164187587761145,,
523,359,62734934.0,616557844.0,,17.95442901153107,,20.239662702606825,,
525,360,60475915.0,649477998.0,,17.917755744565003,,20.291679518212465,,
528,361,53924955.0,637828217.0,,17.803103915746796,,20.273579552703044,,
530,362,74104274.0,627968803.0,,18.12098376741537,,20.25800104644695,,
532,363,51096983.0,649425186.0,,17.749236012335047,,20.291598200373414,,
535,364,58206967.0,611322743.0,,17.879515613441026,,20.231135598625556,,
537,365,60711007.0,645373492.0,,17.921635574022257,,20.285339764535365,,
540,366,65868527.0,714223508.0,,18.003171298138206,,20.386706507732747,,
542,367,67624594.0,651089114.0,,18.029482291416038,,20.29415707866938,,
545,368,61722196.0,639813177.0,,17.938154164865164,,20.2766867807662,,
547,369,53265532.0,620435183.0,,17.79080000077442,,20.24593169784567,,
550,370,59082135.0,721104732.0,,17.89443915241527,,20.3962949440621,,
553,371,52207900.0,635931562.0,,17.770744382398142,,20.270601508596116,,
555,372,68913893.0,831880241.0,,18.04836835571532,,20.539199047319197,,
558,373,72833076.0,714394944.0,,18.103680750644788,,20.38694651023388,,
560,374,83663201.0,677937941.0,,18.242309785259263,,20.33456630926694,,
563,375,62310582.0,668702745.0,,17.94764182487158,,20.320850191995593,,
565,376,66027127.0,698294183.0,,18.005576230698626,,20.364151037551007,,
568,377,79650671.0,725539726.0,,18.193161018641405,,20.402426385508925,,
571,378,82018871.0,715784495.0,,18.222459912898067,,20.38888969498308,,
573,379,63024620.0,814246039.0,,17.95903600166665,,20.517773137509458,,
576,380,73235331.0,677288974.0,,18.109188526421196,,20.333608584708166,,
579,381,74343146.0,756804255.0,,18.124202041012474,,20.44461519804343,,
581,382,74369414.0,934558581.0,,18.124555313127125,,20.655584869893538,,
584,383,79237157.0,733929837.0,,18.18795590080671,,20.413923992091526,,
587,384,77557900.0,802408937.0,,18.166535312159894,,20.503128932386463,,
589,385,114812374.0,832935124.0,,18.558809823497533,,20.54046631474519,,
592,386,91124087.0,774765522.0,,18.327732729038512,,20.468070989281387,,
595,387,71870253.0,790034636.0,,18.090373009683315,,20.487587345502238,,
598,388,82728148.0,880472507.0,,18.23107046484061,,20.595969261108674,,
600,389,84164757.0,917803892.0,,18.248286828645266,,20.637494300491305,,
603,390,82018119.0,792505916.0,,18.22245074423434,,20.490710528672075,,
606,391,85295316.0,887975184.0,,18.261630098879156,,20.604454354620003,,
609,392,68632686.0,829483483.0,,18.044279451522435,,20.53631375540135,,
612,393,85048648.0,1039566702.0,,18.258733980148342,,20.76206983059187,,
614,394,79668688.0,814773964.0,,18.19338719329074,,20.518421287952684,,
617,395,82363587.0,808991040.0,,18.226653991870954,,20.511298399559703,,
620,396,117075262.0,905429464.0,,18.578327550913073,,20.62391993495928,,
623,397,86536471.0,1132193744.0,,18.276076513098936,,20.84742295402604,,
626,398,144067754.0,877599392.0,,18.785794260772214,,20.592700774126513,,
629,399,80968308.0,913442547.0,,18.20956837681558,,20.632731038536818,,
632,400,77063587.0,898302315.0,,18.160141444223257,,20.61601722328617,,
635,401,85476243.0,862896729.0,,18.26374903564772,,20.575805576765593,,
637,402,104062927.0,869248388.0,,18.46050634143392,,20.583139474378278,,
640,403,148748247.0,1378849122.0,,18.81776581744662,,21.044515018604223,,
643,404,108640150.0,973818596.0,,18.503551602480627,,20.69673559785422,,
646,405,101565696.0,1366648571.0,,18.436216398300907,,21.035627281169198,,
649,406,95857520.0,1055230681.0,,18.378373480299132,,20.777025234949228,,
652,407,106576686.0,1149048725.0,,18.484375340335596,,20.862200241354284,,
655,408,137535456.0,1119358098.0,,18.739392303648437,,20.836021231167763,,
658,409,153944251.0,1005592076.0,,18.852101088344227,,20.72884233533655,,
661,410,84495385.0,958981659.0,,18.25220747545131,,20.68138250753448,,
665,411,107291414.0,919632259.0,,18.491059185759934,,20.639484429620374,,
668,412,102468754.0,1191217937.0,,18.445068471045484,,20.898242097145484,,
671,413,109383443.0,1313685050.0,,18.510370092805672,,20.996102040303427,,
674,414,127339319.0,1461284247.0,,18.662365884651308,,21.10258150725949,,
677,415,108927817.0,957789298.0,,18.506195991464903,,20.6801383722877,,
680,416,119938193.0,970230264.0,,18.60248710972488,,20.693043986857216,,
683,417,106111953.0,1234499519.0,,18.480005255108722,,20.933931477118,,
686,418,78978003.0,1538111966.0,,18.18467992862086,,21.15382150512001,,
689,419,115933254.0,1012877317.0,,18.56852518691479,,20.73606094629037,,
693,420,118151589.0,1424091836.0,,18.587479010512254,,21.076800139429736,,
696,421,87222603.0,1603369783.0,,18.283974064006028,,21.1953733658174,,
699,422,114052256.0,1438444358.0,,18.55216728729693,,21.086828059637725,,
702,423,134781961.0,1520529695.0,,18.719168927012944,,21.142324594650937,,
706,424,123066014.0,1351215376.0,,18.628231468552183,,21.024270302907624,,
709,425,92644887.0,1690384125.0,,18.344284322988262,,21.248221632953683,,
712,426,141422222.0,1203102569.0,,18.767260456080294,,20.90816953131857,,
715,427,126903654.0,1315067743.0,,18.658938726596308,,20.99715401683861,,
719,428,120756672.0,1404478044.0,,18.60928810362886,,21.06293157177691,,
722,429,135312934.0,1452731974.0,,18.72310068354624,,21.096711740651145,,
725,430,130794576.0,1801746460.0,,18.689138528237645,,21.312022287010407,,
729,431,154503887.0,1699526735.0,,18.855729812561655,,21.253615658074093,,
732,432,140876344.0,1329282427.0,,18.763393070651375,,21.00790510501073,,
735,433,134859776.0,1383199257.0,,18.719746100287573,,21.047664955173,,
739,434,99836988.0,1756925143.0,,18.41904929386109,,21.286831040235214,,
742,435,103203306.0,1798771509.0,,18.45221144538235,,21.310369773842794,,
746,436,108733667.0,1757124695.0,,18.504412028147897,,21.28694461403719,,
749,437,114496195.0,1596614807.0,,18.556052148965342,,21.191151479215392,,
753,438,108950119.0,1738277460.0,,18.506400711598456,,21.276160494316105,,
756,439,114265002.0,1801406736.0,,18.554030887652292,,21.311833716620793,,
760,440,115468682.0,1649728612.0,,18.56450989964275,,21.22387663375522,,
763,441,125608074.0,1540640497.0,,18.64867709337177,,21.1554640740494,,
767,442,129287263.0,1452146075.0,,18.677547331542662,,21.09630835090599,,
770,443,112359956.0,1806908093.0,,18.537218168601807,,21.314882985613863,,
774,444,123471766.0,1996218834.0,,18.63152307251121,,21.414520645098612,,
777,445,118353900.0,1918129591.0,,18.589189846486523,,21.37461637681863,,
781,446,99913523.0,1596435679.0,,18.41981559982308,,21.19103928055084,,
785,447,115989338.0,1995922254.0,,18.569008831053203,,21.41437206317527,,
788,448,112230091.0,1936740873.0,,18.536061705827002,,21.384272434931297,,
792,449,124935503.0,2046937521.0,,18.643308186105152,,21.4396106209321,,
795,450,163023525.0,2148180389.0,,18.909405073510538,,21.487886990048285,,
799,451,150877286.0,2041468515.0,,18.83197738888276,,21.436935246121507,,
803,452,129680145.0,2220845215.0,,18.68058155352802,,21.52115368784976,,
807,453,131194038.0,2040644953.0,,18.69218799136857,,21.436531748267942,,
810,454,131199318.0,2188746342.0,,18.69222823629002,,21.50659477028938,,
814,455,135885375.0,2117389717.0,,18.727322257436327,,21.473449901434066,,
818,456,121478837.0,2108533990.0,,18.615250624503634,,21.46925875148574,,
822,457,145376303.0,2267089395.0,,18.79483613178959,,21.541762640865926,,
825,458,133833351.0,1980771808.0,,18.71210593468795,,21.406752407719985,,
829,459,134630189.0,1658509152.0,,18.718042236802013,,21.229184934575528,,
833,460,124234961.0,2115256681.0,,18.63768517738592,,21.4724420042558,,
837,461,140244047.0,2242977124.0,,18.75889465583344,,21.531069893591635,,
841,462,138271874.0,2238610668.0,,18.744732406465985,,21.52912127288651,,
845,463,140936206.0,2179202134.0,,18.763817906244398,,21.502224653177432,,
849,464,140508991.0,2372858338.0,,18.76078203757318,,21.58736111518866,,
852,465,144591603.0,2164494782.0,,18.78942379546336,,21.49545281412499,,
856,466,148436396.0,2233947281.0,,18.81566711469189,,21.527035938836903,,
860,467,145173280.0,2293397809.0,,18.79343862138227,,21.553300314217886,,
864,468,144861535.0,2288314283.0,,18.791288913113252,,21.55108126248179,,
868,469,153808789.0,2388375477.0,,18.85122075904676,,21.593879255041273,,
872,470,162303450.0,2274178399.0,,18.904978289190502,,21.544884680824676,,
876,471,150732102.0,2414322326.0,,18.831014660154874,,21.60468447432053,,
880,472,144942672.0,2550306086.0,,18.791848856690056,,21.659479222638765,,
885,473,156943830.0,2326754409.0,,18.87139852859674,,21.567740175946103,,
889,474,158746221.0,2444435845.0,,18.88281739072933,,21.617080195007773,,
893,475,143852222.0,2480255556.0,,18.784297094488345,,21.63162743858854,,
897,476,163376192.0,2538769066.0,,18.911566025979976,,21.654945180825745,,
901,477,157246655.0,2483418415.0,,18.873326181458477,,21.6329018411567,,
905,478,162510750.0,2393821246.0,,18.90625471139215,,21.596156773792348,,
909,479,163295393.0,2652743127.0,,18.911071345662755,,21.698860083818378,,
914,480,164281970.0,2419393551.0,,18.917094838702184,,21.60678274694956,,
918,481,178539813.0,2709410027.0,,19.000322176330602,,21.71999674592343,,
922,482,172966101.0,2622076967.0,,18.968606185284862,,21.687232576166778,,
926,483,179248527.0,2612554843.0,,19.004283819837017,,21.683594446552885,,
931,484,184404538.0,2599833161.0,,19.032642478328427,,21.678713111068785,,
935,485,189682210.0,2709490050.0,,19.060860650855574,,21.720026280699443,,
939,486,193665462.0,2602520261.0,,19.08164280581892,,21.679746143629625,,
944,487,180764490.0,2245618745.0,,19.012705581765132,,21.53224693041209,,
948,488,197001322.0,2698573356.0,,19.098720997339644,,21.715989083644597,,
952,489,186893335.0,2716162670.0,,19.046048611008764,,21.722485938074662,,
957,490,191783276.0,2765609654.0,,19.07187652161712,,21.740526937309014,,
961,491,199319308.0,2722116227.0,,19.110418659567316,,21.7246754393824,,
966,492,227259603.0,2797073692.0,,19.241603547554785,,21.751839597619306,,
970,493,197514162.0,2803108085.0,,19.10132084606379,,21.75399466885655,,
974,494,198535403.0,2831323044.0,,19.106477994833412,,21.76400994606812,,
979,495,227172272.0,2156184977.0,,19.241219195109988,,21.491606282695052,,
983,496,207986120.0,2813974669.0,,19.152981904669765,,21.75786379382126,,
988,497,206072509.0,2859072289.0,,19.143738650258406,,21.773763034681867,,
993,498,211159057.0,2896550323.0,,19.168122232101798,,21.786786322076942,,
997,499,200565668.0,3079680345.0,,19.116652272284547,,21.848091644455042,,
1002,500,187728364.0,2472934347.0,,19.0505066036192,,21.62867127721578,,
1006,501,218766406.0,2904479610.0,,19.203515079246866,,21.78952007523106,,
1011,502,196439310.0,2900314005.0,,19.09586408660624,,21.78808484566345,,
1016,503,211857674.0,3167819268.0,,19.171425258123993,,21.876309260028794,,
1020,504,233966573.0,3119348638.0,,19.27068881269053,,21.860890047100543,,
1025,505,229627100.0,3174499828.0,,19.251967246803417,,21.878415922393014,,
1030,506,219078454.0,3044498590.0,,19.204940461071985,,21.83660205788256,,
1035,507,219669958.0,3092719950.0,,19.207636786994463,,21.852316783388083,,
1039,508,229688321.0,3034175636.0,,19.25223382178681,,21.833205605452342,,
1044,509,236233542.0,3176392519.0,,19.280331458419447,,21.87901196180059,,
1049,510,256323109.0,3298979735.0,,19.361949351140247,,21.91687908640345,,
1054,511,247713161.0,3251738337.0,,19.32778202587005,,21.902455563217597,,
1059,512,238312329.0,3205674068.0,,19.289092678036557,,21.888188222834096,,
1064,513,252060085.0,3272634652.0,,19.34517804959486,,21.908861201425896,,
1069,514,250610921.0,3366542667.0,,19.339412178886104,,21.937152139863056,,
1074,515,249893001.0,3167231440.0,,19.33654338821009,,21.876123680456104,,
1079,516,257300316.0,3438544642.0,,19.365754505389578,,21.958314149626652,,
1084,517,245575111.0,3352129506.0,,19.31911340952551,,21.932861654261444,,
1089,518,272939334.0,3431419914.0,,19.42476010867454,,21.9562399815589,,
1094,519,268786358.0,3437913901.0,,19.40942741383727,,21.958130700254326,,
1099,520,265804883.0,3595526756.0,,19.39827307503028,,22.002956342003262,,
1104,521,263677451.0,3478055780.0,,19.390237137618023,,21.96973929070274,,
1109,522,278700879.0,3592066504.0,,19.445649646376157,,22.001993501691587,,
1114,523,272742216.0,3596646855.0,,19.424037643315124,,22.003267819192118,,
1119,524,275837045.0,3597597703.0,,19.435320832650202,,22.003532154939357,,
1124,525,338164460.0,3807554694.0,,19.63904290315878,,22.06025300743672,,
1129,526,285016383.0,3639133963.0,,19.468057220791298,,22.015011568034325,,
1135,527,300375799.0,3804986858.0,,19.52054491202569,,22.059578374377615,,
1140,528,295207439.0,3807777608.0,,19.503188850237578,,22.060311550909606,,
1145,529,285612347.0,3797343416.0,,19.470146019287952,,22.057567558141024,,
1150,530,318590354.0,3977863590.0,,19.579416678773477,,22.104010725689182,,
1156,531,316695788.0,3897938524.0,,19.57345221176776,,22.083713666742714,,
1161,532,318066779.0,3967246949.0,,19.577771915553544,,22.101338227360362,,
1166,533,320061896.0,4045346168.0,,19.584024960053842,,22.120832963028793,,
1172,534,306672139.0,3918342355.0,,19.541289783745256,,22.088934532692182,,
1177,535,323515445.0,4127570540.0,,19.594757414196767,,22.140954823860856,,
1183,536,315161929.0,4009491188.0,,19.568597125023626,,22.11193018442867,,
1188,537,329357484.0,4142096167.0,,19.61265429633918,,22.144467817178043,,
1194,538,312236935.0,4166636037.0,,19.559272864621402,,22.150374841439536,,
1199,539,291055947.0,3792199325.0,,19.489026064388575,,22.05621198456742,,
1205,540,323876800.0,4138036050.0,,19.59587375453083,,22.143487128169948,,
1210,541,314900005.0,3251712992.0,,19.56776570194931,,21.90244776889464,,
1216,542,342675519.0,4417611172.0,,19.65229454863518,,22.208864928111975,,
1222,543,332247956.0,4432937556.0,,19.621392103544725,,22.212328306438224,,
1227,544,344106841.0,4460073010.0,,19.656462751418676,,22.218430972799553,,
1233,545,349821358.0,4513554316.0,,19.67293317643211,,22.230350776749937,,
1239,546,396938733.0,4722265915.0,,19.79929250180512,,22.275554588085992,,
1244,547,371271073.0,4711466030.0,,19.732443008759827,,22.27326495556705,,
1250,548,407780398.0,4822128843.0,,19.826239347269105,,22.29648133617422,,
1256,549,365764518.0,4558642966.0,,19.717500290856634,,22.240290821007036,,
1262,550,305506072.0,4442259371.0,,19.537480211992154,,22.214428951303805,,
1267,551,396490830.0,4816966626.0,,19.798163471407296,,22.295410236191834,,
1273,552,358767211.0,4449830600.0,,19.698184298800236,,22.216131864984245,,
1279,553,382547004.0,4823418671.0,,19.762362089955474,,22.29674878143968,,
1285,554,387385866.0,4872726537.0,,19.774931824017603,,22.30691948123598,,
1291,555,365281812.0,4267755488.0,,19.716179701311642,,22.174353879147805,,
1297,556,402534822.0,4943576186.0,,19.813292165366462,,22.321354830530943,,
1303,557,410733587.0,5151392555.0,,19.83345535547099,,22.36253291409995,,
1309,558,403186488.0,5071082453.0,,19.814909762255134,,22.346820133339193,,
1315,559,398499832.0,5036829245.0,,19.803217634613524,,22.34004260299633,,
1321,560,411769165.0,5191725267.0,,19.835973471172586,,22.370331900271744,,
1327,561,420441113.0,5468562056.0,,19.856814987142638,,22.422281540576787,,
