data_size,iteration,log_predict_time,predict_time,fit_time,log_predict_time_single,predict_time_single,log_fit_time,melting_time,log_melting_time
535,364,18.306735652706248,89230695.0,1170866368.0,19.902964163477257,440298808.0,20.88100979720206,8375447192.0,22.848570309291723
537,365,18.101625149250275,72683514.0,580384434.0,19.699213620505095,359136688.0,20.179201259179788,5691872791.0,22.462305168189214
540,366,18.537089457883347,112345495.0,1024774679.0,20.014952056767875,492473917.0,20.747738600005793,7763160911.0,22.77265542209536
542,367,18.08701436123883,71629271.0,1017959458.0,20.18640134871618,584578334.0,20.74106592913435,7620008834.0,22.754043365961877
545,368,18.417487571198368,99681192.0,1031739282.0,20.137518127161815,556689464.0,20.754511838367577,8001829677.0,22.802936062101185
547,369,18.408473679991488,98786714.0,1058461421.0,19.965890845373504,468895668.0,20.780082201016228,8057893048.0,22.80991795085508
550,370,18.45044534055078,103021199.0,1028887080.0,19.791999432363873,394054362.0,20.751743550167383,7814175808.0,22.77920533243036
553,371,18.224647210217466,82198467.0,1118100845.0,19.731580797867306,370951097.0,20.834897408863664,8320120671.0,22.84194259540031
555,372,18.40229113687274,98177845.0,924806141.0,20.25125900262447,623749250.0,20.64509469621501,8219186647.0,22.82973709306529
558,373,18.06975565217138,70403649.0,885508597.0,20.140985660670026,558623154.0,20.60167272377922,7442709461.0,22.73050079436143
560,374,18.807765041903142,147268063.0,850128856.0,20.22219601686358,605882128.0,20.560898491253347,10313133398.0,23.056684007133175
563,375,18.60636712503694,120404459.0,1176645301.0,20.248261906204228,621882612.0,20.885933261268285,8858973199.0,22.90469670308671
565,376,18.324596602717147,90838758.0,1052644271.0,20.16644982123839,573030683.0,20.77457118871127,9297915858.0,22.953056110700853
568,377,18.60345599781024,120054456.0,1124755770.0,20.327560264758546,673204877.0,20.84083175570129,8889066915.0,22.908087922021018
571,378,18.507043542327015,109020178.0,1352656914.0,20.345642466019385,685488627.0,21.025336579700287,8832413465.0,22.901694139810207
573,379,18.366110190476128,94689170.0,993450903.0,20.543346094685315,835337251.0,20.716695200516604,10701936442.0,23.093690537927962
576,380,18.408908755187475,98829703.0,980270102.0,20.064278471309322,517374981.0,20.703338705939967,12533818621.0,23.251696317685198
579,381,18.677680808328034,129304521.0,1315150133.0,20.32214004238448,669565828.0,20.997216665641037,10578603533.0,23.082099263455127
581,382,18.421689794689392,100100956.0,1178926851.0,20.306067298587806,658890092.0,20.887870413319884,10338431372.0,23.05913398968276
584,383,18.726760604434396,135809076.0,1238718300.0,20.33558181566827,678626741.0,20.937343052968217,9451597878.0,22.96944965177741
587,384,18.655175379260296,126426969.0,1249720792.0,20.044402067063324,507192953.0,20.946185996910632,10326610364.0,23.057989931089473
589,385,18.65809682836721,126796859.0,1379907117.0,20.30241697282367,656489313.0,21.0452820273286,8237211533.0,22.831927717406174
592,386,18.151949367378773,76434855.0,872757961.0,20.27947298047321,641598310.0,20.58716882564944,12448996412.0,23.244905847130095
595,387,18.783223980730273,143697935.0,1090835174.0,19.99459099710726,482548020.0,20.810209454473753,11037982084.0,23.12460807884227
598,388,18.661184216092824,127188935.0,1226756547.0,20.1317610435635,553493764.0,20.927639569785747,9314132991.0,22.9547987600175
600,389,18.93666347694153,167528405.0,1289659817.0,20.884385365839744,1174825386.0,20.97764431279105,12730585095.0,23.267273210360532
603,390,18.758094687028834,140131901.0,1511051490.0,20.147859584489673,562476315.0,21.136071596426763,11389289596.0,23.155939241608735
606,391,18.40194683497327,98144048.0,1147127626.0,20.48366191015967,786939485.0,20.860526938302094,8951319032.0,22.915066736251216
609,392,18.687229158028988,130545079.0,1337822921.0,20.1918777013451,587788473.0,21.014309443855073,11787829834.0,23.190333466190012
612,393,18.678342005077837,129390045.0,1282722907.0,20.173457985320592,577060681.0,20.972250926534258,10966884715.0,23.118146088678714
614,394,18.768808645767574,141641340.0,1187483616.0,20.429737402442782,745628021.0,20.89510229672526,11250803524.0,23.1437053874018
617,395,18.94517036861235,168959630.0,1501003012.0,20.238449732252427,615810431.0,21.12939939625795,13917913751.0,23.356442606410653
620,396,18.833041111691458,151037863.0,1407535545.0,20.399059652774703,723101135.0,21.06510617165569,11623532959.0,23.17629758338104
623,397,18.78619912021945,144126093.0,1347862794.0,20.189725450230288,586524765.0,21.021786059389626,12102042738.0,23.216640096622704
626,398,18.894735020737134,160649418.0,1679240990.0,20.247363162496335,621323950.0,21.241607736606305,13269155561.0,23.30870804807356
629,399,18.845775778170207,152973579.0,1471999273.0,20.6429390420906,922814726.0,21.109887363367104,11829755613.0,23.193883856481563
632,400,18.85262408898664,154024785.0,1541468689.0,20.553096319722627,843521813.0,21.156001493050454,12162331775.0,23.221609452913754
635,401,18.857143883486874,154722521.0,1491719444.0,20.53729892190035,830301065.0,21.123195280831723,13998709359.0,23.362230973669178
637,402,18.916316343234573,164154127.0,1675420050.0,20.201726451921736,593606056.0,21.239329746903767,12972703405.0,23.286113248790315
640,403,18.927837836880148,166056365.0,1531545362.0,20.67208422053317,950106100.0,21.149543103125918,15468249286.0,23.462055326801575
643,404,18.872225800880223,157073719.0,1483481986.0,20.375426506613323,706212334.0,21.117657854716132,10818112156.0,23.104487617877492
646,405,18.854695893246497,154344225.0,1552151012.0,20.52464486059626,819860581.0,21.16290755552034,13021085662.0,23.289835854428752
649,406,18.522932493400035,110766229.0,1283914237.0,20.219957800181685,604527549.0,20.97317924636968,14862384009.0,23.42209929466036
652,407,18.968779978805813,172996164.0,1311860347.0,20.108809960864367,540935151.0,20.994712078967503,14972230257.0,23.429463006044795
655,408,18.9913602455291,176946900.0,1619609335.0,20.696062938423097,973163768.0,21.205450805874502,13695508260.0,23.340333751787686
658,409,18.73775805915406,137310873.0,1553862611.0,20.16977737082511,574940647.0,21.16400967507357,14623302435.0,23.405882150506848
661,410,18.546336565520328,113389184.0,1391312652.0,20.37367426515983,704975963.0,21.053513492424177,13764286251.0,23.345343121744726
665,411,18.794135455850128,145274477.0,1534279045.0,20.75268536638315,1029856559.0,21.151326430128105,16330205261.0,23.516282313415005
668,412,18.98995197343794,176697886.0,952402736.0,20.36827170536512,701177558.0,20.6744985453154,12936193652.0,23.28329492911535
671,413,19.034222849397008,184696196.0,1814784133.0,20.467527639927585,774344668.0,21.31923236260367,15035714525.0,23.43369417636808
674,414,18.68435268380881,130170109.0,1221633726.0,20.703870361892506,980791407.0,20.92345491954261,14041102294.0,23.36525474343091
677,415,18.810405357918622,147657411.0,1550736616.0,20.617661068127877,899780199.0,21.161995891117673,16361171845.0,23.518176794223283
680,416,18.596766532023732,119254036.0,1267760121.0,20.09243226799745,532148034.0,20.960517496042755,11611624288.0,23.17527252709103
683,417,19.04681826195157,187037233.0,1969594551.0,20.279004371953107,641297722.0,21.40109354683905,15698108797.0,23.47680608325512
686,418,19.046970498124338,187065709.0,1739173307.0,20.645542498455466,925220364.0,21.27667572635235,16279733736.0,23.5131868421045
689,419,19.12147047071542,201534365.0,1738022050.0,20.455360456813978,764980160.0,21.27601355070568,17593161696.0,23.59077612348929
693,420,19.085641179419717,194441359.0,1790030726.0,20.531720598889514,825682272.0,21.30549862201488,16490126308.0,23.52602763316111
702,423,19.092715716990146,195821819.0,2118152678.0,20.152701698446783,565206494.0,21.473810167457682,17229867492.0,23.56991019691692
712,426,19.16888052908033,211319239.0,1929625245.0,20.4791245033978,783376909.0,21.380591647433945,12696131611.0,23.26456318645264
100,0,14.888240434844915,2923349.0,19816716.0,,,16.80203638191682,,
100,1,14.87617103474993,2888278.0,21376462.0,,,16.877800968108904,,
100,2,13.700008793229555,890919.0,28008971.0,,,17.14803540968179,,
102,5,13.938949568396815,1131381.0,31821556.0,,,17.2756544797412,,
101,4,14.209607290268607,1483044.0,25644717.0,,,17.059848143455085,,
101,3,14.902241879967345,2964568.0,32458469.0,,,17.29547195319593,,
103,7,14.513199907239676,2009105.0,22599360.0,,,16.933432145257463,,
102,6,13.751543606782803,938036.0,21942903.0,,,16.9039543194641,,
103,8,14.962707275354015,3149352.0,26916969.0,,,17.10826746353399,,
104,10,14.699565660088751,2420696.0,29057186.0,,,17.184776377281413,,
104,9,14.027598824188164,1236257.0,32628747.0,,,17.300704267587022,,
105,12,14.538807143024938,2061217.0,21527722.0,,,16.884852057890413,,
106,13,15.060002270884565,3471170.0,23760103.0,,,16.983518387466155,,
105,11,14.987428759126995,3228179.0,18092668.0,,,16.711017331294894,,
107,16,13.81939799209146,1003895.0,25084490.0,,,17.03776028481879,,
108,17,13.663334427430847,858837.0,19201838.0,,,16.77051656158293,,
107,15,14.975073376119457,3188539.0,30083760.0,,,17.219496049234063,,
106,14,14.54403646530601,2072024.0,31294787.0,,,17.258962092118704,,
109,19,15.062450893499637,3479680.0,28677982.0,,,17.17164020859809,,
108,18,15.060650257325443,3473420.0,30397461.0,,,17.22986964315164,,
110,21,15.027056811190258,3358674.0,37888351.0,,,17.45015426132986,,
109,20,14.815627967719603,2718601.0,23266752.0,,,16.96253594667954,,
110,22,15.140905103155303,3763670.0,27744923.0,,,17.138563426463463,,
111,23,14.747859267619097,2540469.0,26964439.0,,,17.110029481790146,,
111,24,15.07040667824418,3507474.0,24823628.0,,,17.027306499500163,,
112,26,13.96962638004115,1166626.0,37413122.0,,,17.437532056464295,,
113,27,14.29690283961827,1618326.0,25592079.0,,,17.05779344750888,,
115,31,15.191946988961917,3960762.0,29254735.0,,,17.19155199888281,,
112,25,13.983851506570435,1183340.0,37425731.0,,,17.43786902047734,,
114,30,13.726999511577866,915293.0,29382996.0,,,17.19592669764306,,
114,29,15.163274567576435,3848810.0,36925797.0,,,17.424420970441265,,
116,33,14.283628034541891,1596985.0,27670229.0,,,17.135867627840174,,
115,32,14.553882984488327,2092527.0,35903354.0,,,17.396341275278395,,
113,28,13.901721281182866,1090036.0,32685522.0,,,17.302442785530165,,
116,34,14.909335070166978,2985671.0,32319913.0,,,17.291194099781862,,
118,37,14.236436856812302,1523372.0,37194876.0,,,17.4316815678206,,
117,35,14.8591642467207,2839573.0,42398013.0,,,17.562612055896523,,
118,36,14.074430435798387,1295530.0,44421954.0,,,17.609244364657116,,
119,38,15.251963194581407,4205750.0,35817491.0,,,17.393946907475815,,
120,40,14.124611597789354,1362200.0,30510915.0,,,17.233595046410315,,
121,42,15.279168194128202,4321738.0,48389689.0,,,17.694797311801132,,
121,43,14.629800014498537,2257571.0,39757989.0,,,17.498321360002688,,
120,41,15.246967559356344,4184792.0,36653567.0,,,17.41702130761836,,
122,44,15.255746316649496,4221691.0,35868017.0,,,17.395356565014037,,
119,39,14.098247423008914,1326756.0,34450155.0,,,17.35502405468813,,
123,45,15.329193891863559,4543435.0,35929849.0,,,17.39707895646467,,
124,48,15.304463487768649,4432452.0,43205151.0,,,17.58147028221739,,
124,47,14.189457478822549,1453460.0,35203532.0,,,17.376656976443602,,
123,46,15.314171534607553,4475692.0,35948668.0,,,17.397602589984544,,
125,50,14.618596308879727,2232419.0,33629324.0,,,17.330908982414215,,
125,49,14.984185456855885,3217726.0,36675771.0,,,17.417626904267237,,
127,52,15.383051523323587,4794843.0,45399090.0,,,17.631002618757826,,
126,51,15.36193177735945,4694639.0,32269413.0,,,17.2896303735931,,
127,53,14.186197178276512,1448729.0,37274305.0,,,17.43381477323669,,
128,54,14.79049086418694,2651115.0,44675333.0,,,17.614932072815225,,
130,57,15.499615957423025,5387629.0,39525164.0,,,17.492448090323812,,
128,55,15.408992650641478,4920854.0,39784742.0,,,17.498994029916645,,
129,56,15.403150818363088,4892191.0,38375754.0,,,17.462936411887082,,
130,58,14.857026077951156,2833508.0,39211298.0,,,17.484475477520647,,
131,59,15.422307987389397,4986815.0,37033163.0,,,17.427324366471225,,
132,61,15.467016472328885,5214827.0,47027819.0,,,17.666249878191415,,
131,60,15.37213591725831,4742789.0,33927392.0,,,17.339733269674177,,
133,62,14.59051925270442,2170611.0,36219232.0,,,17.405100806439908,,
133,63,15.439958257816157,5075615.0,44314149.0,,,17.606814574540255,,
134,64,15.432871599350694,5039773.0,42161262.0,,,17.55701239533572,,
134,65,15.522592651573886,5512852.0,40470632.0,,,17.516087133236166,,
135,66,15.278326048658574,4318100.0,40148156.0,,,17.508087069531474,,
136,67,15.153063628720389,3809710.0,38058695.0,,,17.45464013127806,,
136,68,14.717871113897592,2465416.0,41154809.0,,,17.53285134338674,,
137,69,14.570011976459009,2126551.0,43251198.0,,,17.582535490380504,,
138,70,15.575432206626909,5811982.0,39634964.0,,,17.49522221596485,,
138,71,15.49166293495305,5344951.0,42372199.0,,,17.56200302118518,,
139,72,15.243090566100987,4168599.0,37092657.0,,,17.428929583459716,,
140,73,14.312263829005847,1643377.0,43406884.0,,,17.586128604003726,,
140,74,15.530544838240887,5556866.0,43951963.0,,,17.59860784548939,,
141,75,15.02635599157794,3356321.0,47958299.0,,,17.685842420438735,,
141,76,15.256965700094705,4226842.0,44278332.0,,,17.606005995718508,,
142,77,15.313389003101797,4472191.0,44487056.0,,,17.610708828419227,,
143,78,15.1504766240841,3799867.0,39066101.0,,,17.48076566681206,,
143,79,15.500817619340829,5394107.0,45236227.0,,,17.627408806087917,,
144,80,15.466088878219733,5209992.0,54847978.0,,,17.82007587983099,,
145,81,15.579642716752291,5836505.0,54047833.0,,,17.805380008738826,,
145,82,15.61246185960902,6031232.0,45086896.0,,,17.624102207930097,,
146,83,15.542040067065905,5621112.0,53472714.0,,,17.794682063070873,,
147,84,14.477530782371788,1938705.0,48651335.0,,,17.70018980712421,,
147,85,15.659457113695343,6321437.0,42341185.0,,,17.56127081099781,,
148,86,15.717472402108259,6699024.0,48296737.0,,,17.69287455940491,,
149,87,15.597223731734704,5940024.0,55990013.0,,,17.840683893509368,,
150,88,15.758427231037722,6979077.0,52801277.0,,,17.782045933990084,,
150,89,15.032988555246087,3378656.0,43736378.0,,,17.59369076228531,,
151,90,14.50879622893398,2000277.0,49120840.0,,,17.70979394263414,,
152,91,15.587393797187536,5881920.0,51230323.0,,,17.751842160794983,,
152,92,14.805696153571878,2691734.0,45351862.0,,,17.629961792116944,,
153,93,15.664044422862293,6350502.0,50897911.0,,,17.74533243942117,,
154,94,15.021223846767981,3339140.0,61967801.0,,,17.942125469396633,,
154,95,15.740379018117814,6854247.0,45255635.0,,,17.627837750743684,,
155,96,15.628759140068638,6130330.0,43960922.0,,,17.598811660892125,,
156,97,14.689119650583601,2395541.0,60843386.0,,,17.923813677981613,,
157,98,15.81375221227967,7376075.0,52803394.0,,,17.78208602691363,,
157,99,15.739134781746866,6845724.0,47081075.0,,,17.667381673570606,,
158,100,15.811079201564048,7356385.0,58052966.0,,,17.876866358687508,,
159,101,15.688360032412135,6506811.0,55345275.0,,,17.829101847621388,,
160,102,14.581655380203424,2151456.0,61996917.0,,,17.942595215966545,,
160,103,15.801062348053813,7283065.0,55274247.0,,,17.82781766181988,,
161,104,15.200039361404063,3992944.0,54866373.0,,,17.82041120515543,,
162,105,15.185487511348455,3935260.0,60281508.0,,,17.91453594799891,,
163,106,15.139217293711331,3757323.0,55150990.0,,,17.825585254545278,,
163,107,15.67478692107115,6419090.0,72220677.0,,,18.095236947904237,,
164,108,15.145704827376674,3781778.0,57329309.0,,,17.864322551785587,,
