data_size,iteration,predict_time,predict_time_single,log_predict_time_single,log_predict_time,fit_time,log_fit_time,melting_time,log_melting_time
2651,711,1769701927.0,,,21.294076966525942,21973491734.0,23.813102642621736,,
2663,712,1776202230.0,,,21.297743343277137,21853360800.0,23.80762055901708,,
2675,713,1867176631.0,,,21.347693303886967,22961415947.0,23.857081076661753,,
2688,714,1851200691.0,,,21.339100287675006,21813205597.0,23.805781384672393,,
2700,715,1797102558.0,,,21.30944151490561,18311570486.0,23.630798963991758,,
2712,716,1877431670.0,,,21.353170546799134,23121072881.0,23.864010284561456,,
2725,717,1885753240.0,,,21.357593174845814,23218638494.0,23.868221176441068,,
2738,718,1920548763.0,,,21.375876796211543,23091595976.0,23.86273457771627,,
2750,719,1918356972.0,,,21.3747349128784,23690354700.0,23.88833382756728,,
2763,720,1973955759.0,,,21.403305365852447,24222844502.0,23.910562012518827,,
2776,721,1922448824.0,,,21.376865639483917,24652299770.0,23.928136030040623,,
2788,722,1974611808.0,,,21.40363766306905,24453253783.0,23.920029123072364,,
2801,723,2009815330.0,,,21.421308679174683,25458294950.0,23.960307458076617,,
2814,724,2022822374.0,,,21.427759588014606,26573347547.0,24.00317457850735,,
2827,725,2061871867.0,,,21.44688008045521,23312753841.0,23.87226642291315,,
2840,726,2137057441.0,,,21.482695692192184,26164519258.0,23.98767010312577,,
2854,727,2082423237.0,,,21.456798070341495,25334979078.0,23.955451850059852,,
2867,728,2101346804.0,,,21.465844311346327,26560107030.0,24.0026761912905,,
2880,729,2107929274.0,,,21.468971915829275,26368687415.0,23.99544306038068,,
2893,730,2168616086.0,,,21.497355052663675,26615274389.0,24.004751113080264,,
2907,731,2201682892.0,,,21.512487855793943,27906402594.0,24.052121983102296,,
2920,732,2189980333.0,,,21.5071584003692,27332992528.0,24.031360326977016,,
2934,733,2206075712.0,,,21.514481078131656,27246715448.0,24.028198816772505,,
2947,734,1972527000.0,,,21.402581298803547,23206449671.0,23.86769608004333,,
2961,735,2285371619.0,,,21.54979448220475,28110287344.0,24.05940144393996,,
2974,736,2260475574.0,,,21.538841059066563,28608484305.0,24.076969164800094,,
2988,737,2289101149.0,,,21.551425066106102,29089178696.0,24.09363207584767,,
3002,738,2325663024.0,,,21.56727100694494,29113619250.0,24.094471917102698,,
3016,739,2355554200.0,,,21.580041865816295,28698554872.0,24.08011260555225,,
3030,740,2375413331.0,,,21.5884372933961,30494060666.0,24.140797769334693,,
3044,741,2389748314.0,,,21.594453889394767,27860674121.0,24.050482001739002,,
3058,742,2481296577.0,,,21.63204707381049,30090921931.0,24.127489366234983,,
3072,743,2467103802.0,,,21.62631074981437,31092766235.0,24.160241032131395,,
3086,744,2509255989.0,,,21.64325212742429,30059052487.0,24.126429700049233,,
3100,745,2529891364.0,,,21.651442199633493,31400221407.0,24.170080781014104,,
3115,746,2497051917.0,,,21.638376639778002,30372940678.0,24.136817939699775,,
3129,747,2584486035.0,,,21.672792499219547,31485983407.0,24.172808312542582,,
3144,748,2530214339.0,,,21.65156985506972,32063243587.0,24.190976151405746,,
3158,749,2595080200.0,,,21.676883258674362,23303539103.0,23.871871078816135,,
3173,750,2244589169.0,,,21.53178834317615,27745095055.0,24.046324906741113,,
3187,751,2594712212.0,,,21.676741446450905,32665021302.0,24.209570657374226,,
3202,752,2638034041.0,,,21.693299795252287,33814601187.0,24.24415853393659,,
3217,753,2684426785.0,,,21.710733054219737,33408350302.0,24.23207171472393,,
3232,754,2747512558.0,,,21.73396181493224,32597516398.0,24.207501938306486,,
3247,755,2683661054.0,,,21.71044776417674,33941466442.0,24.24790330271362,,
3262,756,2772300173.0,,,21.742943199929435,34857976886.0,24.274547839955428,,
3277,757,2779229795.0,,,21.745439674104645,33640767895.0,24.239004498633673,,
3292,758,2882784546.0,,,21.782022520239817,36023276155.0,24.307431126333856,,
3307,759,2823211568.0,,,21.76114092779498,35952161252.0,24.30545503758182,,
3322,760,2860456932.0,,,21.77424721545044,34795021098.0,24.27274014159453,,
3338,761,2928744212.0,,,21.797839571514587,35980150688.0,24.30623325356453,,
3353,762,2957959372.0,,,21.80776546618464,37586097279.0,24.3499000657486,,
3369,763,2948502220.0,,,21.804563156329763,36990167624.0,24.333917974383642,,
3384,764,3010063604.0,,,21.82522704638095,35112065943.0,24.28181066740645,,
3400,765,3022344247.0,,,21.829298607942647,37115839914.0,24.33730966730163,,
3416,766,3050916437.0,,,21.838707853580857,38216366421.0,24.3665297011449,,
3431,767,3151080295.0,,,21.871011181783423,38506018621.0,24.374080393840412,,
3447,768,3083229954.0,,,21.849243570808113,39128565393.0,24.39011860991039,,
3463,769,3107818316.0,,,21.857186810857684,38421793887.0,24.371890684685614,,
3479,770,3151704773.0,,,21.87120934116703,40159389277.0,24.416122104968238,,
3495,771,3192176995.0,,,21.883968964558107,41252576746.0,24.442979414345842,,
3511,772,3223090585.0,,,21.8936065451868,40913561494.0,24.43472742190612,,
3528,773,3231664459.0,,,21.896263153837047,39927555299.0,24.410332531479064,,
3544,774,3264307093.0,,,21.906313354487764,40452704750.0,24.4233993447173,,
3560,775,3294179634.0,,,21.915423000912583,39336468044.0,24.395417865602305,,
3577,776,3331955027.0,,,21.926825063861,40973794155.0,24.43619853234522,,
3593,777,3417892485.0,,,21.952289965615524,42488106275.0,24.472490021357864,,
3610,778,3424894928.0,,,21.954336630233815,43250075047.0,24.490264805513544,,
3627,779,3432763749.0,,,21.956631531401722,42873228355.0,24.48151342041259,,
100,0,1580266.0,,,14.273103745263512,26734359.0,17.101460150016194,,
100,1,1701960.0,,,14.347291086076654,24177858.0,17.000947813619042,,
101,3,2939902.0,,,14.893886805425963,26789485.0,17.103520017745122,,
101,4,3025421.0,,,14.922560813317057,20893075.0,16.85492832231699,,
100,2,820179.0,,,13.61727788810098,26220046.0,17.082034790684254,,
102,5,2883037.0,,,14.87435481039181,27484813.0,17.129144155542637,,
102,6,2991206.0,,,14.911187208526956,26767329.0,17.102692634650083,,
104,9,2290388.0,,,14.644231793492798,28695010.0,17.172233798017306,,
103,8,3113290.0,,,14.9511906028105,29942927.0,17.214803694368392,,
103,7,3048119.0,,,14.930035237021306,21808207.0,16.897796924802968,,
105,11,1015572.0,,,13.83096255852319,30995380.0,17.249348719084946,,
104,10,1068069.0,,,13.881362903156925,28994288.0,17.18260940303325,,
107,15,1105943.0,,,13.916208922665811,22458617.0,16.92718492924333,,
107,16,2860426.0,,,14.86648112275288,23428145.0,16.969448635348,,
106,14,3129882.0,,,14.956505862125173,23715235.0,16.981628226584803,,
105,12,3065379.0,,,14.935681773867772,30575870.0,17.23572169375247,,
106,13,3167303.0,,,14.968390995083862,41782311.0,17.547983626110106,,
108,17,2866258.0,,,14.868517904253714,24885532.0,17.029797148386642,,
109,19,3472917.0,,,15.06050543279393,26892912.0,17.10737331542752,,
108,18,3385567.0,,,15.035031953994096,33527061.0,17.32786346175248,,
110,22,2513292.0,,,14.737104005557455,24989702.0,17.033974377970125,,
111,24,1008625.0,,,13.824098575150808,31833465.0,17.27602865289995,,
110,21,3392467.0,,,15.03706794330413,23653900.0,16.979038564169482,,
109,20,3348166.0,,,15.023923291202268,24932253.0,17.031672824460866,,
111,23,2198373.0,,,14.603228099275357,24692912.0,17.02202679685353,,
112,25,3533714.0,,,15.077860000460152,35165915.0,17.375587847576266,,
114,29,1176830.0,,,13.978334940806425,25623975.0,17.059038994622824,,
112,26,1305683.0,,,14.082236833475267,28387136.0,17.161446642768606,,
113,27,3692027.0,,,15.121686187687564,26054295.0,17.075693187813144,,
115,32,1431452.0,,,14.174199871697207,32913873.0,17.309404798589583,,
116,33,1453896.0,,,14.189757407694877,37055474.0,17.42792664508176,,
115,31,3993202.0,,,15.200103973295729,20996220.0,16.85985297948575,,
113,28,3596044.0,,,15.095344910316365,44002160.0,17.599749281586707,,
114,30,1204424.0,,,14.00151200232575,29972682.0,17.215796924778388,,
117,35,2561896.0,,,14.756258167328392,26369265.0,17.08770968535854,,
116,34,3442080.0,,,15.05158649778451,34512797.0,17.356840740761207,,
118,36,4067184.0,,,15.218461426059227,26934864.0,17.108932064891523,,
119,38,1755333.0,,,14.378169140472808,44433174.0,17.609496910577924,,
118,37,3427703.0,,,15.047400915506488,34735819.0,17.363281960354254,,
120,41,1765402.0,,,14.383888984455359,39437694.0,17.490232617429516,,
120,40,1843154.0,,,14.426988792575065,33538458.0,17.32820333834718,,
119,39,2053622.0,,,14.535115621376114,35953376.0,17.39773354592807,,
121,42,4142245.0,,,15.236748469357364,28347250.0,17.160040581669392,,
123,45,1202352.0,,,13.99979019646439,29324801.0,17.193944166462032,,
122,44,1375837.0,,,14.134572831156243,42641103.0,17.56832920521713,,
123,46,4353741.0,,,15.286546033476748,51096416.0,17.74922491572792,,
121,43,3010232.0,,,14.917527710166784,27771178.0,17.13950927826085,,
124,47,2959562.0,,,14.900551842378189,38785712.0,17.47356248935109,,
124,48,4227748.0,,,15.257180021546949,38032717.0,17.45395732094963,,
126,51,4090169.0,,,15.224096847458723,49151494.0,17.710417800840137,,
125,49,2026190.0,,,14.52166774024258,37467666.0,17.43898887899791,,
127,53,4534269.0,,,15.327174437800052,37824312.0,17.44846262844485,,
125,50,1471791.0,,,14.201990584494666,39740604.0,17.497883993764592,,
127,52,1350308.0,,,14.115843272540928,39148587.0,17.48287488779573,,
128,54,4683689.0,,,15.35959660525289,33382238.0,17.323534520085882,,
129,56,3467709.0,,,15.059004703327323,33505491.0,17.327219893811204,,
130,58,4586900.0,,,15.338714972600444,32734143.0,17.30392921958489,,
131,60,4772848.0,,,15.378453749681658,40739444.0,17.522707321148943,,
130,57,4703587.0,,,15.363835967087116,41680789.0,17.545550885172634,,
132,61,5095962.0,,,15.443959019377449,32366690.0,17.292640365499466,,
128,55,4810917.0,,,15.386398268402237,43213728.0,17.581668780511453,,
131,59,4838915.0,,,15.392201080008448,45066923.0,17.623659120758674,,
133,62,4903165.0,,,15.405391472932717,36839748.0,17.422087928937106,,
133,63,3651235.0,,,15.11057602449352,40910469.0,17.526896554029552,,
134,64,3278562.0,,,15.002915469594386,32725169.0,17.30365503399442,,
134,65,3695968.0,,,15.122753053697572,32898002.0,17.308922484408207,,
135,66,1589726.0,,,14.279072232302378,39492629.0,17.49162460486305,,
136,67,5185658.0,,,15.46140729612637,44728327.0,17.61611757251863,,
136,68,1845727.0,,,14.428383795784582,35032409.0,17.37178416243518,,
137,69,5315370.0,,,15.486113181634375,37286883.0,17.434152160568,,
138,70,5684878.0,,,15.553320224954094,45253029.0,17.627780165096397,,
138,71,5258151.0,,,15.475290002003385,36607693.0,17.415768967541336,,
139,72,2648981.0,,,14.789685595710552,42882017.0,17.573963111866824,,
140,73,5431239.0,,,15.507677842677332,44923880.0,17.620480059883505,,
140,74,5395158.0,,,15.501012442621809,40310261.0,17.51211660989253,,
141,75,5555905.0,,,15.530371884078079,36980349.0,17.42589722141252,,
141,76,5465868.0,,,15.514033495892052,40805305.0,17.52432265543174,,
142,77,6037770.0,,,15.613545296439927,45609266.0,17.63562145559632,,
143,78,4533277.0,,,15.326955635490373,45515700.0,17.633567879348465,,
143,79,5954518.0,,,15.599660817109458,40577498.0,17.518724234472963,,
144,80,5524822.0,,,15.524761587654535,41304241.0,17.536475740310575,,
145,81,6046509.0,,,15.61499163867076,40818176.0,17.52463803036917,,
145,82,3290313.0,,,15.006493254994453,40867147.0,17.525837046399673,,
146,83,1827985.0,,,14.418724825273287,42876384.0,17.573831742812775,,
147,84,2747681.0,,,14.826267841161021,51452813.0,17.756175693190944,,
147,85,2607934.0,,,14.774068894959992,46970134.0,17.66502251088393,,
148,86,2601384.0,,,14.771554169058534,35255312.0,17.378126770904657,,
149,87,2170124.0,,,14.590294866741194,45570600.0,17.63477332971033,,
150,88,5961053.0,,,15.600757701288188,49541986.0,17.71833107003907,,
150,89,3051101.0,,,14.931013067051245,41300887.0,17.53639453469821,,
151,90,7336490.0,,,15.808371084580955,49235423.0,17.712123902076303,,
152,91,2019085.0,,,14.518154996458321,54277712.0,17.809624240237078,,
152,92,4645890.0,,,15.351493515751532,48918760.0,17.70567152095586,,
153,93,7397462.0,,,15.816647526372742,49504153.0,17.717567123009495,,
154,94,6711592.0,,,15.71934673863082,59041700.0,17.89375453187989,,
154,95,6162764.0,,,15.634035936172078,72757538.0,18.102643073768476,,
155,96,6816376.0,,,15.734838510289041,51837560.0,17.763625540999328,,
156,97,6493644.0,,,15.686334410308573,50136218.0,17.730254219050163,,
157,98,6489878.0,,,15.685754290352584,52040955.0,17.767541562708452,,
157,99,6251574.0,,,15.648343830006214,45058992.0,17.623483122545053,,
158,100,6744303.0,,,15.724208706480182,70436035.0,18.070215550967674,,
159,101,7383992.0,,,15.814824971740618,46713339.0,17.659540313545808,,
160,102,2226960.0,,,14.61614798469517,53368017.0,17.792722191914383,,
160,103,4548059.0,,,15.330211106503686,62078541.0,17.94391093163007,,
161,104,4840678.0,,,15.392565351526784,46968285.0,17.664983144668913,,
162,105,6371412.0,,,15.667331667034736,55654634.0,17.83467590265929,,
163,106,4915583.0,,,15.407920921009188,49434401.0,17.71615711631875,,
163,107,7272279.0,,,15.799580280440116,47910741.0,17.684850275239388,,
164,108,7510892.0,,,15.83186479165384,56008092.0,17.841006738260305,,
165,109,6378789.0,,,15.668488825392185,53241038.0,17.79034004792021,,
166,110,4912775.0,,,15.407349513236618,79647268.0,18.193118293669297,,
166,111,7242837.0,,,15.795523538437141,50395433.0,17.735411113856436,,
167,112,2512593.0,,,14.736825845589806,51815550.0,17.763200855230984,,
168,113,4815929.0,,,15.387439523337205,52093950.0,17.768559377140125,,
169,114,7290430.0,,,15.802073087156135,62925322.0,17.95745921617558,,
169,115,7599962.0,,,15.84365380524406,56471413.0,17.849245103471617,,
170,116,3116211.0,,,14.952128398699472,64369303.0,17.980147415944696,,
171,117,4605439.0,,,15.342748554289598,62229315.0,17.94633674893219,,
172,118,2777276.0,,,14.836981149178886,54214645.0,17.80846163286366,,
173,119,3730672.0,,,15.132098936250888,55893806.0,17.838964126977054,,
173,120,2472465.0,,,14.720726186665969,62791116.0,17.95532415646316,,
174,121,3365484.0,,,15.029082344298887,62412604.0,17.949277800122477,,
175,122,8092288.0,,,15.906422067343309,63310959.0,17.963569000091574,,
176,123,2932493.0,,,14.891363472465144,56543825.0,17.850526559161853,,
177,124,7072336.0,,,15.771701393483207,82845162.0,18.232483905442614,,
177,125,7791807.0,,,15.868583355003912,58675751.0,17.887537098937727,,
178,126,8501424.0,,,15.955744236840824,64700374.0,17.985277539979922,,
179,127,5233214.0,,,15.470536178842673,66590358.0,18.01407035025496,,
180,128,4687521.0,,,15.360414429250767,59809840.0,17.906680753879225,,
181,129,8046577.0,,,15.90075734157289,66733857.0,18.016222983299343,,
182,130,3265141.0,,,14.998813505058832,72963872.0,18.105474972497618,,
182,131,6839229.0,,,15.738185563947189,73347634.0,18.110720805727635,,
183,132,8905187.0,,,16.00214447392393,62785007.0,17.955226860896794,,
184,133,2944812.0,,,14.89555553601827,63620352.0,17.96844397712127,,
185,134,7817581.0,,,15.871885729629179,62126556.0,17.94468408834508,,
186,135,8762698.0,,,15.986014406360702,71724302.0,18.088340188170548,,
187,136,4731816.0,,,15.369819619131674,71477824.0,18.08489780571043,,
188,137,7433461.0,,,15.821502122502643,74239445.0,18.122806170659963,,
188,138,9544096.0,,,16.071433301384907,72459911.0,18.09854401516658,,
189,139,8762443.0,,,15.985985305310956,67244431.0,18.023844762608327,,
190,140,4955563.0,,,15.416021341895096,74588757.0,18.127500343360264,,
191,141,9084120.0,,,16.022038392159963,74032524.0,18.120015068124182,,
192,142,6436518.0,,,15.677498268628836,75145750.0,18.134940119004497,,
193,143,3009306.0,,,14.917220045356858,95639483.0,18.37609629485179,,
194,144,8847945.0,,,15.9956957866309,81323609.0,18.213946925965914,,
195,145,6338196.0,,,15.662104743336734,82436829.0,18.22754284890906,,
196,146,8727698.0,,,15.982012204613179,71922474.0,18.091099346868585,,
196,147,9459796.0,,,16.062561376313514,81028959.0,18.210317167260715,,
197,148,4391258.0,,,15.295126304365239,82370619.0,18.226739365761112,,
198,149,7200903.0,,,15.789716992788938,88770473.0,18.30156464140701,,
199,150,5552710.0,,,15.529796654836971,79085854.0,18.186044579829357,,
200,151,3748831.0,,,15.136954616014323,78247159.0,18.175383080016168,,
201,152,9765274.0,,,16.09434318129506,78354888.0,18.17675891154656,,
202,153,12608056.0,,,16.349846532694297,83319975.0,18.238198874308992,,
203,154,4930725.0,,,15.410996594030314,80415564.0,18.202718297504152,,
204,155,7915519.0,,,15.884335820846823,97281462.0,18.393119004852093,,
205,156,10972266.0,,,16.210881374274745,85950333.0,18.269280164131175,,
206,157,4803118.0,,,15.38477584832352,86762562.0,18.278685773224158,,
207,158,10119567.0,,,16.129981434346956,89917977.0,18.314408446080776,,
208,159,4980570.0,,,15.421054900282362,80886488.0,18.20855734706556,,
209,160,6002668.0,,,15.60771459502407,83213189.0,18.236916414862826,,
210,161,10651705.0,,,16.18123053120276,84461115.0,18.251801808898442,,
211,162,12990052.0,,,16.37969439171806,87625698.0,18.288584869050496,,
211,163,8506327.0,,,15.956320797508466,107450895.0,18.492544510473664,,
212,164,9680116.0,,,16.08558444265203,93398336.0,18.35238408719454,,
213,165,10493329.0,,,16.16625027988467,84760843.0,18.25534423704403,,
214,166,11180550.0,,,16.22968621947225,88874916.0,18.302740500939553,,
215,167,10226792.0,,,16.14052150126119,86100553.0,18.27102639214156,,
216,168,6841807.0,,,15.73856243599555,92449380.0,18.342171809447176,,
217,169,6554418.0,,,15.695649884052767,87819642.0,18.29079574656938,,
218,170,5911508.0,,,15.592411517578816,90831574.0,18.324517514404544,,
