target_id	O00141	O00311	O00329	O00418	O00444	O14757	O14920	O14965	O15075	O15111	O15264	O15530	O43293	O43741	O43781	O60285	O60674	O75116	O75582	O75676	O94806	O95819	O96013	O96017	P00519	P00533	P04049	P04626	P04629	P05129	P05771	P06213	P06239	P06241	P06493	P07332	P07333	P07947	P07948	P07949	P08069	P08581	P08631	P08922	P09619	P09769	P10721	P11309	P11362	P11802	P12931	P15056	P15735	P16234	P16591	P17252	P17612	P17948	P19784	P21802	P22455	P22607	P22612	P22694	P23443	P23458	P24723	P24941	P27361	P27448	P28482	P29317	P29323	P29376	P29597	P30291	P30530	P31749	P31751	P34947	P35916	P35968	P36507	P36888	P41240	P41279	P41743	P42336	P42338	P42345	P42679	P42684	P42685	P43403	P43405	P45983	P45984	P48729	P48730	P48736	P49137	P49336	P49674	P49759	P49760	P49840	P49841	P50613	P50750	P51451	P51617	P51812	P51813	P51817	P51955	P51957	P52333	P52564	P53350	P53667	P53778	P53779	P54619	P54646	P54760	P67870	P68400	P78368	P78527	P80192	Q00534	Q00535	Q02156	Q02750	Q02763	Q02779	Q04759	Q04771	Q04912	Q05397	Q05513	Q05655	Q06187	Q06418	Q07912	Q08881	Q12851	Q12866	Q13131	Q13153	Q13177	Q13188	Q13237	Q13464	Q13554	Q13555	Q13557	Q13627	Q13882	Q13976	Q14012	Q14164	Q14289	Q14680	Q15078	Q15118	Q15139	Q15303	Q15418	Q15759	Q16288	Q16512	Q16513	Q16539	Q16566	Q16584	Q16620	Q16644	Q5S007	Q5VT25	Q7KZI7	Q7L7X3	Q86V86	Q8IU85	Q8IW41	Q8N4C8	Q8NE63	Q8TDC3	Q96GD4	Q96KB5	Q96L34	Q96PF2	Q96RG2	Q96RR4	Q96SB4	Q99683	Q9BUB5	Q9BWU1	Q9BXA7	Q9BZL6	Q9H0K1	Q9H2G2	Q9H2X6	Q9H3Y6	Q9H4B4	Q9HAZ1	Q9HBH9	Q9HBY8	Q9HC98	Q9HCP0	Q9NR20	Q9NWZ3	Q9NYL2	Q9P1W9	Q9P289	Q9UBE8	Q9UBF8	Q9UBS0	Q9UEE5	Q9UGI9	Q9UGJ0	Q9UHD2	Q9UM73	Q9UQM7	Q9Y243	Q9Y463	Q9Y478	Q9Y4K4	Q9Y6M4
Q9NWZ3	968.0	1065.0	1386.0	1159.0	1349.0	961.0	1235.0	925.0	1207.0	1171.0	840.0	1023.0	926.0	742.0	1104.0	1098.0	1462.0	1485.0	1249.0	1205.0	1325.0	1406.0	1124.0	1048.0	1383.0	1494.0	1225.0	1473.0	1263.0	1207.0	1205.0	1556.0	1106.0	1105.0	751.0	1226.0	1389.0	1105.0	1107.0	1465.0	1559.0	1572.0	1093.0	1851.0	1465.0	1095.0	1379.0	920.0	1345.0	768.0	1101.0	1264.0	869.0	1399.0	1248.0	1213.0	813.0	1560.0	844.0	1319.0	1288.0	1285.0	830.0	813.0	997.0	1472.0	1186.0	773.0	856.0	1175.0	851.0	1383.0	1431.0	1251.0	1459.0	1145.0	1334.0	1038.0	1026.0	1124.0	1557.0	1567.0	933.0	1440.0	1077.0	1037.0	1117.0	1407.0	1376.0	1911.0	1071.0	1426.0	1080.0	1142.0	1146.0	895.0	902.0	810.0	902.0	1416.0	890.0	935.0	899.0	1009.0	981.0	952.0	898.0	835.0	844.0	1078.0	1259.0	1227.0	1212.0	843.0	929.0	1262.0	1443.0	845.0	1052.0	1204.0	856.0	963.0	809.0	1010.0	1360.0	643.0	876.0	886.0	2143.0	1356.0	820.0	743.0	1264.0	920.0	1456.0	1247.0	1231.0	1059.0	1543.0	1433.0	1141.0	1184.0	1185.0	1307.0	1332.0	1188.0	1231.0	1397.0	1016.0	1155.0	1130.0	956.0	1263.0	1501.0	1092.0	1008.0	962.0	1131.0	1010.0	1157.0	827.0	1125.0	1395.0	1117.0	753.0	967.0	1352.0	1552.0	1231.0	841.0	1278.0	1280.0	1360.0	849.0	967.0	1184.0	1286.0	850.0	1913.0	1651.0	1188.0	1312.0	771.0	847.0	947.0	1426.0	1089.0	1162.0	861.0	858.0	1156.0	835.0	1530.0	1093.0	1113.0	1561.0	957.0	948.0	843.0	1287.0	1271.0	1436.0	1373.0	1053.0	1098.0	974.0	942.0	946.0	828.0	912.0	1034.0	2386.0	1221.0	791.0	881.0	998.0	1223.0	910.0	890.0	975.0	1056.0	1171.0	1656.0	952.0	1020.0	1054.0	717.0	1260.0	917.0
Q9NYL2	1192.0	1420.0	1898.0	1569.0	1909.0	1348.0	1682.0	1142.0	1584.0	1661.0	1110.0	1352.0	1226.0	919.0	1393.0	1540.0	1993.0	2180.0	1722.0	1669.0	1760.0	2114.0	1354.0	1323.0	1999.0	2072.0	1517.0	2086.0	1638.0	1563.0	1550.0	2206.0	1332.0	1393.0	981.0	1686.0	1846.0	1364.0	1309.0	1920.0	2133.0	2170.0	1340.0	2714.0	1920.0	1346.0	1829.0	1126.0	1665.0	982.0	1353.0	1631.0	1169.0	1948.0	1717.0	1535.0	1080.0	2110.0	1075.0	1671.0	1651.0	1631.0	1068.0	1074.0	1386.0	2022.0	1534.0	1002.0	1101.0	1684.0	1080.0	1852.0	1909.0	1716.0	2046.0	1423.0	1758.0	1282.0	1281.0	1436.0	2186.0	2133.0	1133.0	1843.0	1216.0	1278.0	1447.0	1938.0	1905.0	2764.0	1306.0	1978.0	1317.0	1451.0	1490.0	1224.0	1190.0	1046.0	1187.0	1963.0	1123.0	1319.0	1211.0	1325.0	1315.0	1226.0	1174.0	1092.0	1128.0	1309.0	1527.0	1646.0	1577.0	1096.0	1239.0	1756.0	1981.0	1070.0	1440.0	1505.0	1095.0	1275.0	1002.0	1437.0	1829.0	794.0	1140.0	1194.0	3315.0	2166.0	1043.0	984.0	1592.0	1113.0	1970.0	2009.0	1573.0	1297.0	2110.0	1903.0	1459.0	1535.0	1505.0	1739.0	2019.0	1482.0	1756.0	1851.0	1447.0	1335.0	1308.0	1358.0	1617.0	2176.0	1545.0	1426.0	1358.0	1608.0	1252.0	1547.0	1105.0	1591.0	1873.0	1574.0	961.0	1206.0	1776.0	2136.0	1638.0	1111.0	1698.0	1757.0	1799.0	1086.0	1245.0	1909.0	1690.0	1122.0	2737.0	2446.0	1725.0	1917.0	1029.0	1128.0	1243.0	2173.0	1529.0	1672.0	1046.0	1042.0	1657.0	1108.0	2085.0	1432.0	1519.0	2174.0	1248.0	1374.0	1137.0	1737.0	1866.0	2091.0	2027.0	1301.0	1466.0	1292.0	1244.0	1181.0	998.0	1191.0	1361.0	1221.0	4234.0	1013.0	1217.0	1313.0	1642.0	1327.0	1139.0	1265.0	1323.0	1630.0	2301.0	1315.0	1290.0	1486.0	926.0	1781.0	1225.0
Q9P1W9	827.0	881.0	1114.0	957.0	1058.0	812.0	981.0	854.0	966.0	981.0	779.0	928.0	772.0	619.0	969.0	958.0	1161.0	1151.0	999.0	1046.0	1059.0	1116.0	936.0	924.0	1139.0	1195.0	926.0	1239.0	1026.0	1012.0	981.0	1235.0	878.0	912.0	711.0	1004.0	1096.0	912.0	872.0	1174.0	1242.0	1228.0	897.0	1497.0	1193.0	910.0	1078.0	1119.0	1052.0	727.0	914.0	976.0	813.0	1115.0	954.0	978.0	706.0	1212.0	752.0	1056.0	1060.0	1061.0	754.0	711.0	907.0	1177.0	1000.0	726.0	800.0	966.0	762.0	1113.0	1111.0	1095.0	1226.0	961.0	1100.0	861.0	887.0	913.0	1266.0	1237.0	840.0	1089.0	797.0	845.0	908.0	1108.0	1093.0	1497.0	874.0	1158.0	837.0	915.0	904.0	788.0	773.0	714.0	777.0	1137.0	804.0	806.0	767.0	811.0	811.0	891.0	811.0	731.0	739.0	892.0	982.0	1016.0	945.0	801.0	786.0	971.0	1222.0	786.0	909.0	950.0	787.0	807.0	656.0	909.0	1128.0	531.0	792.0	786.0	1637.0	1174.0	747.0	704.0	1031.0	806.0	1112.0	1090.0	994.0	871.0	1297.0	1126.0	926.0	961.0	910.0	1112.0	1142.0	909.0	1050.0	1162.0	914.0	893.0	872.0	804.0	1013.0	1124.0	911.0	856.0	859.0	956.0	828.0	953.0	795.0	948.0	1104.0	921.0	622.0	772.0	1084.0	1225.0	1039.0	785.0	1042.0	1071.0	1077.0	758.0	836.0	1064.0	1027.0	803.0	1447.0	1283.0	978.0	1017.0	1128.0	750.0	801.0	1148.0	930.0	1037.0	806.0	672.0	994.0	782.0	1271.0	946.0	925.0	1228.0	842.0	819.0	805.0	1114.0	1076.0	1048.0	1132.0	894.0	966.0	818.0	876.0	849.0	746.0	783.0	852.0	791.0	1013.0	1697.0	770.0	884.0	983.0	902.0	825.0	822.0	844.0	950.0	1340.0	860.0	846.0	922.0	623.0	1044.0	792.0
Q9P289	933.0	1051.0	1307.0	1118.0	1287.0	1053.0	1178.0	852.0	1106.0	1170.0	865.0	1065.0	981.0	703.0	1032.0	1118.0	1343.0	1394.0	1230.0	1159.0	1225.0	1478.0	977.0	989.0	1370.0	1376.0	1050.0	1392.0	1138.0	1091.0	1085.0	1485.0	947.0	978.0	827.0	1166.0	1274.0	976.0	957.0	1292.0	1428.0	1449.0	978.0	1733.0	1323.0	960.0	1265.0	832.0	1161.0	785.0	954.0	1130.0	899.0	1327.0	1181.0	1111.0	907.0	1438.0	830.0	1171.0	1150.0	1179.0	905.0	901.0	1065.0	1381.0	1068.0	810.0	895.0	1174.0	862.0	1230.0	1300.0	1131.0	1365.0	1052.0	1228.0	966.0	941.0	1021.0	1439.0	1445.0	974.0	1246.0	896.0	974.0	1016.0	1312.0	1316.0	1752.0	953.0	1392.0	956.0	1031.0	1054.0	911.0	918.0	801.0	897.0	1334.0	939.0	964.0	909.0	888.0	916.0	940.0	927.0	859.0	906.0	944.0	1066.0	1211.0	1095.0	898.0	970.0	1211.0	1352.0	868.0	1096.0	1054.0	875.0	940.0	741.0	1040.0	1248.0	592.0	886.0	887.0	2010.0	1340.0	809.0	787.0	1147.0	980.0	1334.0	1240.0	1093.0	933.0	1389.0	1326.0	1022.0	1107.0	1064.0	1228.0	1310.0	1017.0	1355.0	1259.0	1053.0	1007.0	999.0	1283.0	1150.0	1396.0	1099.0	1032.0	1005.0	1147.0	883.0	1088.0	917.0	1124.0	1294.0	1109.0	684.0	862.0	1227.0	1426.0	1221.0	844.0	1174.0	1214.0	1240.0	844.0	985.0	1195.0	1157.0	918.0	1768.0	1582.0	1186.0	1351.0	792.0	907.0	986.0	1507.0	1046.0	1166.0	817.0	805.0	1162.0	890.0	1387.0	1078.0	1103.0	1472.0	963.0	997.0	902.0	1189.0	1261.0	1457.0	1334.0	915.0	1103.0	924.0	985.0	904.0	779.0	949.0	1037.0	881.0	1217.0	770.0	2146.0	946.0	1158.0	990.0	925.0	910.0	948.0	1139.0	1500.0	1011.0	982.0	1041.0	694.0	1407.0	924.0
Q9UBE8	1032.0	1146.0	1472.0	1219.0	1374.0	1036.0	1235.0	976.0	1228.0	1243.0	1083.0	1162.0	953.0	752.0	1204.0	1220.0	1537.0	1557.0	1288.0	1308.0	1373.0	1484.0	1123.0	1111.0	1471.0	1541.0	1159.0	1612.0	1315.0	1256.0	1225.0	1611.0	1073.0	1092.0	872.0	1323.0	1409.0	1104.0	1049.0	1488.0	1599.0	1682.0	1079.0	1992.0	1472.0	1075.0	1404.0	993.0	1320.0	897.0	1106.0	1265.0	966.0	1474.0	1271.0	1228.0	928.0	1618.0	921.0	1312.0	1299.0	1326.0	928.0	908.0	1099.0	1524.0	1219.0	904.0	1186.0	1233.0	1134.0	1400.0	1442.0	1354.0	1622.0	1175.0	1371.0	1016.0	1022.0	1149.0	1631.0	1606.0	1015.0	1386.0	983.0	1054.0	1146.0	1442.0	1425.0	2075.0	1063.0	1497.0	1061.0	1189.0	1166.0	1126.0	1129.0	878.0	955.0	1493.0	1008.0	1073.0	959.0	1113.0	1058.0	1171.0	1091.0	946.0	937.0	1032.0	1241.0	1282.0	1151.0	906.0	982.0	1284.0	1561.0	900.0	1196.0	1228.0	1111.0	1187.0	806.0	1076.0	1428.0	651.0	964.0	921.0	2402.0	1474.0	948.0	882.0	1232.0	993.0	1484.0	1381.0	1254.0	1065.0	1691.0	1458.0	1167.0	1211.0	1167.0	1356.0	1388.0	1135.0	1273.0	1499.0	1113.0	1073.0	1089.0	1008.0	1279.0	1524.0	1150.0	1072.0	1054.0	1283.0	1031.0	1209.0	912.0	1197.0	1441.0	1154.0	770.0	976.0	1387.0	1585.0	1290.0	1129.0	1311.0	1392.0	1387.0	1087.0	1027.0	1297.0	1312.0	946.0	2049.0	1754.0	1258.0	1369.0	900.0	930.0	1024.0	1514.0	1150.0	1280.0	899.0	833.0	1232.0	890.0	1613.0	1233.0	1149.0	1657.0	999.0	1075.0	912.0	1342.0	1360.0	1420.0	1542.0	1049.0	1241.0	1080.0	1072.0	1063.0	879.0	931.0	1166.0	998.0	1313.0	884.0	946.0	2812.0	1264.0	1094.0	1011.0	1019.0	1112.0	1229.0	1727.0	1021.0	1037.0	1182.0	746.0	1298.0	961.0
Q9UBF8	1180.0	1411.0	2001.0	1593.0	1872.0	1303.0	1587.0	1143.0	1590.0	1640.0	1080.0	1370.0	1230.0	909.0	1409.0	1491.0	2027.0	2124.0	1670.0	1610.0	1759.0	2006.0	1421.0	1348.0	1901.0	2029.0	1490.0	2052.0	1640.0	1594.0	1587.0	2191.0	1341.0	1361.0	996.0	1677.0	1862.0	1390.0	1332.0	1972.0	2163.0	2165.0	1324.0	2719.0	1991.0	1346.0	1841.0	1154.0	1709.0	969.0	1364.0	1606.0	1159.0	1954.0	1667.0	1545.0	1057.0	2140.0	1054.0	1724.0	1704.0	1713.0	1049.0	1078.0	1308.0	2013.0	1500.0	977.0	1113.0	1586.0	1076.0	1828.0	1910.0	1671.0	2057.0	1484.0	1759.0	1239.0	1240.0	1424.0	2137.0	2153.0	1194.0	1889.0	1214.0	1244.0	1451.0	2046.0	1995.0	2770.0	1271.0	1994.0	1314.0	1463.0	1508.0	1198.0	1188.0	1034.0	1165.0	2055.0	1110.0	1260.0	1166.0	1275.0	1277.0	1250.0	1166.0	1027.0	1092.0	1301.0	1521.0	1673.0	1619.0	1057.0	1226.0	1715.0	2025.0	1055.0	1467.0	1517.0	1097.0	1232.0	1039.0	1399.0	1843.0	793.0	1092.0	1165.0	3347.0	1924.0	1013.0	944.0	1606.0	1165.0	2024.0	1777.0	1583.0	1317.0	2204.0	1905.0	1461.0	1523.0	1548.0	1776.0	1840.0	1488.0	1708.0	1849.0	1391.0	1360.0	1343.0	1290.0	1651.0	2078.0	1480.0	1344.0	1301.0	1563.0	1239.0	1474.0	1100.0	1537.0	1897.0	1524.0	996.0	1179.0	1796.0	2066.0	1651.0	1088.0	1737.0	1803.0	1867.0	1076.0	1262.0	1668.0	1701.0	1166.0	2810.0	2367.0	1670.0	1843.0	1003.0	1110.0	1268.0	2108.0	1457.0	1612.0	1019.0	1026.0	1580.0	1104.0	2179.0	1405.0	1527.0	2160.0	1254.0	1302.0	1096.0	1760.0	1791.0	2012.0	2004.0	1281.0	1518.0	1271.0	1252.0	1205.0	1018.0	1155.0	1326.0	1223.0	1642.0	983.0	1158.0	1264.0	4205.0	1259.0	1187.0	1307.0	1406.0	1571.0	2304.0	1253.0	1241.0	1419.0	932.0	1742.0	1245.0
Q9UBS0	1244.0	1105.0	1387.0	1208.0	1387.0	1109.0	1230.0	984.0	1242.0	1229.0	942.0	1233.0	1053.0	709.0	1170.0	1274.0	1505.0	1548.0	1591.0	1568.0	1323.0	1427.0	1093.0	1161.0	1546.0	1559.0	1139.0	1609.0	1283.0	1348.0	1268.0	1631.0	1058.0	1091.0	814.0	1268.0	1386.0	1106.0	1058.0	1460.0	1633.0	1595.0	1079.0	1907.0	1513.0	1106.0	1405.0	945.0	1299.0	847.0	1113.0	1238.0	1003.0	1458.0	1222.0	1301.0	1026.0	1579.0	877.0	1301.0	1306.0	1294.0	1024.0	1033.0	2012.0	1491.0	1316.0	839.0	964.0	1272.0	934.0	1395.0	1424.0	1344.0	1530.0	1136.0	1408.0	1270.0	1268.0	1276.0	1617.0	1627.0	1021.0	1378.0	970.0	1062.0	1287.0	1396.0	1430.0	1962.0	1046.0	1564.0	1025.0	1168.0	1156.0	1011.0	1001.0	848.0	973.0	1446.0	991.0	1037.0	961.0	994.0	984.0	1052.0	1009.0	937.0	918.0	1058.0	1246.0	1572.0	1147.0	1063.0	1045.0	1264.0	1534.0	872.0	1192.0	1214.0	954.0	1104.0	805.0	1148.0	1401.0	654.0	971.0	1020.0	2313.0	1531.0	891.0	804.0	1307.0	981.0	1466.0	1456.0	1306.0	1040.0	1605.0	1488.0	1279.0	1272.0	1153.0	1339.0	1534.0	1127.0	1341.0	1382.0	1153.0	1037.0	1043.0	1087.0	1288.0	1535.0	1269.0	1143.0	1122.0	1277.0	973.0	1259.0	1000.0	1216.0	1432.0	1223.0	741.0	934.0	1317.0	1616.0	1585.0	943.0	1295.0	1420.0	1363.0	916.0	1079.0	1423.0	1266.0	999.0	1939.0	1769.0	1333.0	1361.0	895.0	1003.0	1016.0	1476.0	1193.0	1346.0	937.0	839.0	1334.0	934.0	1598.0	1213.0	1151.0	1605.0	1081.0	1073.0	981.0	1327.0	1417.0	1384.0	1519.0	1035.0	1279.0	997.0	1056.0	1207.0	815.0	1001.0	1142.0	910.0	1327.0	902.0	990.0	1094.0	1259.0	2551.0	1028.0	964.0	1034.0	1204.0	1746.0	1107.0	1275.0	1291.0	726.0	1300.0	1028.0
Q9UEE5	965.0	992.0	1295.0	1115.0	1232.0	1001.0	1135.0	931.0	1135.0	1146.0	886.0	1091.0	1153.0	693.0	1097.0	1139.0	1334.0	1410.0	1214.0	1156.0	1241.0	1321.0	1005.0	1068.0	1342.0	1392.0	1048.0	1395.0	1141.0	1106.0	1106.0	1460.0	976.0	980.0	773.0	1181.0	1255.0	1013.0	966.0	1324.0	1451.0	1448.0	980.0	1737.0	1367.0	990.0	1269.0	879.0	1188.0	795.0	1004.0	1134.0	972.0	1350.0	1162.0	1125.0	857.0	1429.0	837.0	1191.0	1161.0	1223.0	880.0	870.0	1069.0	1360.0	1115.0	787.0	932.0	1169.0	881.0	1240.0	1284.0	1209.0	1401.0	1096.0	1219.0	1002.0	1029.0	1072.0	1471.0	1449.0	893.0	1296.0	904.0	963.0	1105.0	1335.0	1328.0	1762.0	976.0	1378.0	965.0	1064.0	1067.0	911.0	924.0	782.0	868.0	1347.0	1009.0	981.0	870.0	944.0	926.0	986.0	923.0	819.0	860.0	971.0	1106.0	1152.0	1055.0	888.0	967.0	1176.0	1356.0	816.0	1099.0	1051.0	906.0	930.0	767.0	1028.0	1262.0	605.0	861.0	882.0	1971.0	1316.0	842.0	774.0	1147.0	877.0	1366.0	1214.0	1147.0	938.0	1463.0	1300.0	1079.0	1115.0	1096.0	1208.0	1280.0	1030.0	1155.0	1283.0	1078.0	975.0	984.0	987.0	1164.0	1380.0	1086.0	1077.0	1050.0	1150.0	899.0	1068.0	971.0	1090.0	1292.0	1081.0	694.0	889.0	1264.0	1412.0	1185.0	904.0	1177.0	1231.0	1255.0	865.0	1102.0	1208.0	1193.0	966.0	1728.0	1510.0	1172.0	1230.0	815.0	981.0	1001.0	1365.0	1016.0	1150.0	849.0	788.0	1181.0	886.0	1412.0	1129.0	1079.0	1489.0	1015.0	974.0	888.0	1260.0	1214.0	1332.0	1351.0	962.0	1137.0	946.0	1034.0	1006.0	845.0	879.0	1036.0	890.0	1139.0	825.0	925.0	1011.0	1187.0	1028.0	2129.0	946.0	1009.0	1120.0	1527.0	1040.0	998.0	1054.0	665.0	1214.0	906.0
Q9UGI9	943.0	1063.0	1480.0	1215.0	1327.0	994.0	1204.0	915.0	1205.0	1248.0	862.0	1112.0	953.0	747.0	1112.0	1115.0	1493.0	1498.0	1249.0	1245.0	1338.0	1451.0	1120.0	1082.0	1450.0	1554.0	1135.0	1563.0	1313.0	1191.0	1154.0	1592.0	1059.0	1066.0	762.0	1289.0	1386.0	1097.0	1050.0	1463.0	1599.0	1604.0	1059.0	1958.0	1468.0	1067.0	1386.0	971.0	1294.0	824.0	1075.0	1231.0	921.0	1473.0	1248.0	1158.0	811.0	1570.0	863.0	1298.0	1290.0	1286.0	817.0	826.0	1004.0	1482.0	1182.0	764.0	875.0	1189.0	834.0	1441.0	1440.0	1348.0	1564.0	1170.0	1412.0	1002.0	1003.0	1093.0	1603.0	1587.0	910.0	1405.0	978.0	995.0	1135.0	1462.0	1428.0	1971.0	1052.0	1492.0	1020.0	1160.0	1141.0	917.0	909.0	808.0	926.0	1488.0	885.0	942.0	928.0	1015.0	1007.0	991.0	932.0	819.0	867.0	1057.0	1246.0	1240.0	1160.0	855.0	945.0	1270.0	1536.0	839.0	1118.0	1161.0	879.0	971.0	1223.0	1074.0	1439.0	633.0	895.0	925.0	2254.0	1416.0	829.0	765.0	1219.0	916.0	1520.0	1331.0	1220.0	1025.0	1618.0	1461.0	1154.0	1171.0	1163.0	1381.0	1426.0	1143.0	1322.0	1430.0	1072.0	1038.0	1066.0	978.0	1261.0	1485.0	1135.0	1027.0	998.0	1175.0	992.0	1166.0	846.0	1219.0	1404.0	1141.0	785.0	944.0	1362.0	1533.0	1246.0	872.0	1327.0	1375.0	1375.0	847.0	981.0	1301.0	1310.0	864.0	1975.0	1709.0	1199.0	1357.0	836.0	860.0	969.0	1525.0	1106.0	1183.0	866.0	808.0	1222.0	874.0	1622.0	1094.0	1094.0	1603.0	964.0	972.0	853.0	1341.0	1309.0	1418.0	1476.0	1049.0	1188.0	1011.0	979.0	987.0	811.0	928.0	1028.0	975.0	1265.0	822.0	910.0	1019.0	1307.0	964.0	946.0	2538.0	1617.0	1221.0	1727.0	979.0	983.0	1097.0	741.0	1348.0	950.0
Q9UGJ0	1017.0	1137.0	1570.0	1281.0	1521.0	1051.0	1291.0	978.0	1327.0	1301.0	920.0	1159.0	1012.0	805.0	1205.0	1204.0	1610.0	1631.0	1339.0	1321.0	1448.0	1614.0	1251.0	1142.0	1527.0	1629.0	1277.0	1643.0	1351.0	1278.0	1245.0	1733.0	1126.0	1138.0	822.0	1342.0	1490.0	1184.0	1134.0	1599.0	1748.0	1760.0	1130.0	2159.0	1616.0	1147.0	1504.0	1005.0	1398.0	854.0	1174.0	1350.0	948.0	1567.0	1318.0	1269.0	888.0	1705.0	896.0	1375.0	1362.0	1381.0	893.0	884.0	1091.0	1609.0	1230.0	788.0	949.0	1274.0	891.0	1520.0	1570.0	1407.0	1633.0	1281.0	1466.0	1037.0	1061.0	1159.0	1720.0	1715.0	964.0	1498.0	1040.0	1052.0	1196.0	1529.0	1571.0	2175.0	1102.0	1578.0	1110.0	1213.0	1228.0	969.0	972.0	869.0	952.0	1587.0	978.0	1055.0	974.0	1076.0	1065.0	1072.0	983.0	874.0	886.0	1119.0	1302.0	1319.0	1294.0	918.0	990.0	1370.0	1590.0	872.0	1192.0	1255.0	916.0	1026.0	1401.0	1145.0	1549.0	652.0	939.0	995.0	2516.0	1495.0	877.0	796.0	1285.0	956.0	1604.0	1369.0	1256.0	1079.0	1799.0	1562.0	1183.0	1233.0	1287.0	1471.0	1491.0	1223.0	1454.0	1539.0	1167.0	1146.0	1132.0	1050.0	1348.0	1645.0	1193.0	1090.0	1041.0	1244.0	1028.0	1228.0	900.0	1261.0	1506.0	1191.0	839.0	1042.0	1482.0	1704.0	1310.0	900.0	1403.0	1448.0	1482.0	905.0	1058.0	1313.0	1383.0	929.0	2176.0	1862.0	1303.0	1459.0	841.0	914.0	1071.0	1664.0	1188.0	1286.0	903.0	887.0	1258.0	926.0	1725.0	1230.0	1227.0	1710.0	1025.0	1080.0	888.0	1444.0	1438.0	1572.0	1573.0	1083.0	1238.0	1068.0	1036.0	1055.0	832.0	985.0	1088.0	1056.0	1323.0	844.0	948.0	1112.0	1406.0	1034.0	1009.0	1617.0	2917.0	1296.0	1922.0	1004.0	1058.0	1139.0	789.0	1457.0	1036.0
Q9UHD2	1171.0	1338.0	1809.0	1515.0	1780.0	1278.0	1698.0	1109.0	1503.0	1710.0	1048.0	1339.0	1228.0	890.0	1374.0	1442.0	1915.0	2073.0	1673.0	1612.0	1671.0	1998.0	1339.0	1311.0	1817.0	1957.0	1445.0	1952.0	1573.0	1507.0	1477.0	2053.0	1262.0	1311.0	978.0	1544.0	1747.0	1315.0	1263.0	1848.0	2043.0	2069.0	1278.0	2601.0	1836.0	1313.0	1754.0	1111.0	1622.0	930.0	1292.0	1518.0	1127.0	1834.0	1598.0	1477.0	1023.0	2021.0	1030.0	1602.0	1555.0	1577.0	1010.0	1032.0	1292.0	1939.0	1474.0	935.0	1061.0	1598.0	1037.0	1756.0	1864.0	1591.0	1964.0	1422.0	1668.0	1234.0	1249.0	1390.0	2044.0	2061.0	1085.0	1757.0	1215.0	1235.0	1440.0	1846.0	1835.0	2626.0	1237.0	1864.0	1279.0	1405.0	1435.0	1178.0	1184.0	1010.0	1122.0	1860.0	1066.0	1217.0	1117.0	1236.0	1210.0	1160.0	1098.0	1017.0	1110.0	1244.0	1454.0	1623.0	1472.0	1015.0	1211.0	1668.0	1872.0	1019.0	1453.0	1449.0	1063.0	1212.0	991.0	1392.0	1717.0	758.0	1087.0	1156.0	3116.0	1806.0	1002.0	950.0	1523.0	1074.0	1913.0	1663.0	1518.0	1284.0	2008.0	1797.0	1419.0	1478.0	1448.0	1634.0	1752.0	1394.0	1663.0	1777.0	1361.0	1273.0	1287.0	1269.0	1570.0	2053.0	1479.0	1380.0	1338.0	1471.0	1183.0	1441.0	1100.0	2346.0	1788.0	1513.0	954.0	1137.0	1696.0	2019.0	1625.0	1052.0	1629.0	1679.0	1741.0	1057.0	1234.0	1560.0	1630.0	1053.0	2603.0	2267.0	1607.0	1792.0	976.0	1098.0	1246.0	2014.0	1458.0	1541.0	1017.0	981.0	1564.0	1058.0	1979.0	1357.0	1461.0	2074.0	1194.0	1223.0	1060.0	1642.0	1724.0	1948.0	1841.0	1236.0	1434.0	1227.0	1195.0	1128.0	946.0	1167.0	1271.0	1171.0	1630.0	950.0	1139.0	1229.0	1571.0	1204.0	1120.0	1221.0	1296.0	3798.0	2139.0	1267.0	1239.0	1326.0	882.0	1721.0	1212.0
